site_id,site_name,분류,자료게시판링크,현재수집,최대수집목표,측정구분,측정출처,예상PDF,예상스토리지GB,상태
saemangeum-go-kr-sda,Custom: saemangeum-go-kr-sda,한국완료,https://www.saemangeum.go.kr/sda/brd/list.do?key=2009074409621,428,,unmeasured,,,,
provenienzforschung-gv-at-empfehlungen-des-bei,Custom: provenienzforschung-gv-at-empfehlungen-des-bei,오스트리아완료,https://provenienzforschung.gv.at/empfehlungen-des-beirats/beschluesse/beschluesse-alphabetisch/,425,,unmeasured,,,,
publicsafety-gc-ca-cnt,Custom: publicsafety-gc-ca-cnt,Canada Ministries,https://www.publicsafety.gc.ca/cnt/nws/nws-rlss/index-en.aspx,424,,unmeasured,,,,
moe-gov-cn-jyb_xwfb,Custom: moe-gov-cn-jyb_xwfb,중국 완료,http://www.moe.gov.cn/jyb_xwfb/s271/,418,,unmeasured,,,,
nih-gov-news-events,Custom: nih-gov-news-events,American Research Institutes,https://www.nih.gov/news-events/news-releases,409,,unmeasured,,,,
psi-ch-en,Custom: psi-ch-en,Switzerland Research Centers,https://www.psi.ch/en/about/business-report,405,,unmeasured,,,,
minedu-gov-gr-grafeio-typoy-kai-di,Custom: minedu-gov-gr-grafeio-typoy-kai-di,Greece Ministries,https://www.minedu.gov.gr/grafeio-typoy-kai-dimosion-sxeseon/deltia-typoy,404,,unmeasured,,,,zero_parsed
trm-dk-nyheder,Custom: trm-dk-nyheder,덴마크완료,https://www.trm.dk/nyheder,404,,unmeasured,,,,
unidata-gv-at-pages,Custom: unidata-gv-at-pages,오스트리아완료,https://unidata.gv.at/Pages/auswertungen.aspx,404,,unmeasured,,,,
graduateinstitute-ch-library,Custom: graduateinstitute-ch-library,Switzerland Research Centers,https://www.graduateinstitute.ch/library/publications-institute,398,0,lower_bound,count_timeout,0,0.0,
mintour-gov-gr-deltia-typoy,Custom: mintour-gov-gr-deltia-typoy,Greece Ministries,https://mintour.gov.gr/deltia-typoy/,394,,unmeasured,,,,
sib-swiss-community,Custom: sib-swiss-community,Switzerland Research Centers,https://www.sib.swiss/community/publications/scientific-publications-2025,391,,unmeasured,,,,
molit-go-kr-usr,Custom: molit-go-kr-usr,한국완료,https://www.molit.go.kr/USR/NEWS/m_71/lst.jsp,390,,unmeasured,,,,
cso-ie-en,Custom: cso-ie-en,Irish Research Centers,https://www.cso.ie/en/csolatestnews/pressreleases/2025pressreleases/,388,,unmeasured,,,,zero_parsed
statistischebibliothek-de-mir,Custom: statistischebibliothek-de-mir,독일완료,https://www.statistischebibliothek.de/mir/receive/DESerie_mods_00000012?list=all,384,,unmeasured,,,,
miteco-gob-es-es,Custom: miteco-gob-es-es,Spain Ministries,https://www.miteco.gob.es/es/prensa/ultimas-noticias.html,379,,unmeasured,,,,
portaldiplomatico-mne-gov-pt-en,Custom: portaldiplomatico-mne-gov-pt-en,Portugal Ministries,https://portaldiplomatico.mne.gov.pt/en/communication-and-media/press-releases,378,,unmeasured,,,,
eprr-lanl-gov,Custom: eprr-lanl-gov,American Research Institutes,https://eprr.lanl.gov/?f%5BdocType_f%5D%5B%5D=Full+Paper,367,,unmeasured,,,,zero_parsed
nifu-no-en,Custom: nifu-no-en,Norway Research Centers,https://www.nifu.no/en/nifu-alle-publikasjoner/,363,,unmeasured,,,,
edi-admin-ch-de,Custom: edi-admin-ch-de,Switzerland Departments,https://www.edi.admin.ch/de/medienmitteilungen-des-edi,360,,unmeasured,,,,fetch_fail
sm-dk-publikationer,Custom: sm-dk-publikationer,덴마크완료,https://www.sm.dk/publikationer,354,,unmeasured,,,,
nersc-no-en,Custom: nersc-no-en,Norway Research Centers,https://nersc.no/en/publications/,349,,unmeasured,,,,
opengov-seoul-go-kr-research,Custom: opengov-seoul-go-kr-research,한국완료,https://opengov.seoul.go.kr/research/list,344,,unmeasured,,,,
netl-doe-gov-fecm-external-r-and-,Custom: netl-doe-gov-fecm-external-r-and-,American Research Institutes,https://netl.doe.gov/FECM-External-R-and-D-Final-Technical-Reports,343,,unmeasured,,,,
naacc-go-kr-web,Custom: naacc-go-kr-web,한국완료,https://naacc.go.kr/WEB/contents/N3050100000.do,334,,unmeasured,,,,
nichd-nih-gov-newsroom,Custom: nichd-nih-gov-newsroom,American Research Institutes,https://www.nichd.nih.gov/newsroom/news,329,,unmeasured,,,,
nhlbi-nih-gov-resources,Custom: nhlbi-nih-gov-resources,American Research Institutes,https://www.nhlbi.nih.gov/resources,325,,unmeasured,,,,
werk-belgie-be-nl,Custom: werk-belgie-be-nl,벨기에완료,https://werk.belgie.be/nl/nieuws,316,,unmeasured,,,,
environment-govt-nz-acts-and-regulations,Custom: environment-govt-nz-acts-and-regulations,뉴질랜드완료,https://environment.govt.nz/acts-and-regulations/national-planning-standards/,315,,unmeasured,,,,zero_parsed
samr-gov-cn-zw,Custom: samr-gov-cn-zw,중국 완료,https://www.samr.gov.cn/zw/zjwj/zcjd/index.html,315,,unmeasured,,,,
bam-de-navigation,Custom: bam-de-navigation,GER ResearchCenters(Unfinished),https://www.bam.de/Navigation/EN/News/Press-Releases/press-releases.html,308,,unmeasured,,,,zero_parsed
mnd-go-kr-user,Custom: mnd-go-kr-user,한국완료,https://www.mnd.go.kr/user/newsInUserRecord.action?siteId=mnd&handle=I_669&id=mnd_020500000000,304,,unmeasured,,,,
nordlandsforskning-no-en,Custom: nordlandsforskning-no-en,Norway Research Centers,https://www.nordlandsforskning.no/en/publications,304,,unmeasured,,,,
swisspeace-ch-publications,Custom: swisspeace-ch-publications,Switzerland Research Centers,https://www.swisspeace.ch/publications,304,,unmeasured,,,,
presse-curie-fr-section,Custom: presse-curie-fr-section,French Research Institutes,https://presse.curie.fr/section/communiques/?lang=en&_gl=1*g1wgb0*_up*MQ..*_ga*MTY0Mzk4NTg0LjE3NTE5Nzc2Njc.*_ga_3H1QKXKJYY*czE3NTE5Nzc2NjckbzEkZzAkdDE3NTE5Nzc2NjckajYwJGwwJGgw*_ga_G7RMZZ61ZW*czE3NTE5Nzc2NjckbzEkZzAkdDE3NTE5Nzc2NjckajYwJGwwJGgw*_ga_ZZMKJMV6LS*czE3NTE5Nzc2NjckbzEkZzAkdDE3NTE5Nzc2NjckajYwJGwwJGgw,300,,unmeasured,,,,
pps-go-kr-kor,Custom: pps-go-kr-kor,한국완료,https://www.pps.go.kr/kor/bbs/list.do?key=00664,290,,unmeasured,,,,
sfi-ch-en,Custom: sfi-ch-en,Switzerland Research Centers,https://www.sfi.ch/en/publications?d=&a=&c=383&q=,288,,unmeasured,,,,
transportes-gob-es-el-ministerio,Custom: transportes-gob-es-el-ministerio,Spain Ministries,https://www.transportes.gob.es/el-ministerio/sala-de-prensa,288,,unmeasured,,,,
ii-re-kr-base,Custom: ii-re-kr-base,한국완료,https://www.ii.re.kr/base/board/list?boardManagementNo=14&menuLevel=2&menuNo=76,287,0,lower_bound,count_timeout,0,0.0,
nidi-nl-en,Custom: nidi-nl-en,Dutch Research Centers,https://nidi.nl/en/publications/,285,,unmeasured,,,,
telemarksforsking-no-publikasjoner,Custom: telemarksforsking-no-publikasjoner,Norway Research Centers,https://telemarksforsking.no/publikasjoner/tab/?tab=vitenskapelig,280,,unmeasured,,,,
rijksoverheid-nl-documenten,Custom: rijksoverheid-nl-documenten,Netherland Ministries,https://www.rijksoverheid.nl/documenten?trefwoord=&startdatum=&einddatum=&onderdeel=Alle+ministeries&type=Rapport,274,,unmeasured,,,,
gob-mx-mujeres,gob.mx Archivo de Prensa — Women,Mexico Ministries,https://www.gob.mx/mujeres/archivo/prensa,270,,unmeasured,,,,no_crawler
minagric-gr-the-ministry-2,Custom: minagric-gr-the-ministry-2,Greece Ministries,https://minagric.gr/the-ministry-2/grafeiotypou/press-releases-ypaat-current-year,267,,unmeasured,,,,
www6-slac-stanford-edu-news-and-events,Custom: www6-slac-stanford-edu-news-and-events,American Research Institutes,https://www6.slac.stanford.edu/news-and-events/news-center/archive?created=&news_research_area=All&news_type=1,267,,unmeasured,,,,
ministryofjustice-gr,Custom: ministryofjustice-gr,Greece Ministries,https://ministryofjustice.gr/?page_id=598,261,,unmeasured,,,,
eprints-soton-ac-uk-view,Custom: eprints-soton-ac-uk-view,영국완료,https://eprints.soton.ac.uk/view/divisions/5d1c5ba6-6977-4d9d-9afe-fd1820201262/,259,,unmeasured,,,,fetch_fail
moleg-go-kr-boardes,Custom: moleg-go-kr-boardes,한국완료,https://www.moleg.go.kr/board.es?mid=a10404000000&bid=0007,256,,unmeasured,,,,
ninds-nih-gov-news-events,Custom: ninds-nih-gov-news-events,American Research Institutes,https://www.ninds.nih.gov/news-events/news/press-releases,253,,unmeasured,,,,
environment-govt-nz-publications,Custom: environment-govt-nz-publications,뉴질랜드완료,https://environment.govt.nz/publications/?offset=25,249,,unmeasured,,,,fetch_fail
regulation-govt-nz-about-us,Custom: regulation-govt-nz-about-us,뉴질랜드완료,https://www.regulation.govt.nz/about-us/our-publications/?https%3A%2F%2Fwww_regulation_govt_nz%2Fabout-us%2Four-publications%2Fsearch%2F%3Fquery=&order=relevance&publication_type_id%5B110%5D=110&sort_date_from=&sort_date_to=,247,,unmeasured,,,,
scp-nl-publicaties,Custom: scp-nl-publicaties,Dutch Research Centers,https://www.scp.nl/publicaties,243,,unmeasured,,,,
om-mp-be-nl,Custom: om-mp-be-nl,벨기에완료,https://www.om-mp.be/nl/colpg/college-van-procureurs-generaal-jaarverslagen,239,,unmeasured,,,,
noc-ac-uk-publications,Custom: noc-ac-uk-publications,영국완료,https://noc.ac.uk/publications,234,,unmeasured,,,,
ifr-pan-edu-pl-dzialalnosc-naukowa,Custom: ifr-pan-edu-pl-dzialalnosc-naukowa,Polish Research Centers,https://ifr-pan.edu.pl/dzialalnosc-naukowa/publikacje,232,,unmeasured,,,,zero_parsed
publications-idiap-ch-publications,Custom: publications-idiap-ch-publications,Switzerland Research Centers,https://publications.idiap.ch/publications,231,,unmeasured,,,,
spo-go-kr-site,Custom: spo-go-kr-site,한국완료,https://www.spo.go.kr/site/spo/ex/board/List.do?cbIdx=1303,227,,unmeasured,,,,
polytechnique-edu-presse,Custom: polytechnique-edu-presse,French Public Universities,https://www.polytechnique.edu/presse/communiques-et-dossiers-de-presse,226,,unmeasured,,,,
auswaertiges-amt-de-de,Custom: auswaertiges-amt-de-de,Germany Ministries,https://www.auswaertiges-amt.de/de/newsroom/presse/newsroom-archiv,224,,unmeasured,,,,fetch_fail
pbc-gov-cn-en,Custom: pbc-gov-cn-en,중국 완료,https://www.pbc.gov.cn/en/3688247/3688978/3709140/index.html,224,,unmeasured,,,,
insee-fr-fr,Custom: insee-fr-fr,French Public Institutions,https://www.insee.fr/fr/information/2117832?debut=0&region=REG84+REG27+REG53+REG24+REG94+REG44+REG01+REG32+REG11+REG03+REG76+REG52+REG75+REG93+REG06+REG28+REG02+REG04,223,0,lower_bound,count_timeout,0,0.0,
nibio-no-en,Custom: nibio-no-en,Norway Research Centers,https://www.nibio.no/en/publications?filters=1&q=&publicationType%5B%5D=e4b9b2bc-82be-42d1-80f5-f1515ad07e2e,219,,unmeasured,,,,
sozialministerium-gv-at-services,Custom: sozialministerium-gv-at-services,오스트리아완료,https://www.sozialministerium.gv.at/Services/Studien.html,206,,unmeasured,,,,
directives-doe-gov-directives-browse,Custom: directives-doe-gov-directives-browse,USA Executive Departments,https://www.directives.doe.gov/directives-browse,205,,unmeasured,,,,fetch_fail
transportation-gov-newsroom,Custom: transportation-gov-newsroom,USA Executive Departments,https://www.transportation.gov/newsroom/press-releases,205,,unmeasured,,,,
ethz-ch-de,Custom: ethz-ch-de,Switzerland Research Centers,https://ethz.ch/de/news-und-veranstaltungen/medien/medienmitteilungen.html,203,,unmeasured,,,,fetch_fail
nidcd-nih-gov-news,Custom: nidcd-nih-gov-news,American Research Institutes,https://www.nidcd.nih.gov/news/nidcd-news,203,,unmeasured,,,,
benthamscience-com-press-release,Custom: benthamscience-com-press-release,Switzerland Research Centers,https://www.benthamscience.com/press-release,191,,unmeasured,,,,zero_parsed
regjeringen-no-en,Custom: regjeringen-no-en,Norway Ministries,https://www.regjeringen.no/en/find-document/id2000006/?documenttype=dokumenter&ownerid=463&term=,187,,unmeasured,,,,
nps-or-kr-pnsgdnc,Custom: nps-or-kr-pnsgdnc,한국완료,https://www.nps.or.kr/pnsgdnc/nscvrgdata/getOHAE0002M0List.do?menuId=MN24000898,182,,unmeasured,,,,
nec-go-kr-site,Custom: nec-go-kr-site,한국완료,https://www.nec.go.kr/site/nec/ex/bbs/List.do?cbIdx=1090,175,,unmeasured,,,,
sm-ee-otsing,Custom: sm-ee-otsing,Estonia Ministries,https://www.sm.ee/otsing?filters%5Btype%5D=Artikkel&sort=created&page=1,158,,unmeasured,,,,
issibern-ch-outreach,Custom: issibern-ch-outreach,Switzerland Research Centers,https://www.issibern.ch/outreach/news/,157,,unmeasured,,,,error
kicj-re-kr-boardes,Custom: kicj-re-kr-boardes,한국완료,https://www.kicj.re.kr/board.es?mid=a10101000000&bid=0001,154,0,lower_bound,count_timeout,0,0.0,
plan-be-nl,Custom: plan-be-nl,벨기에완료,https://www.plan.be/nl/publicaties,152,,unmeasured,,,,
nypi-re-kr-board,Custom: nypi-re-kr-board,한국완료,https://www.nypi.re.kr/board?menuKey=uCjzEQTnJu&bbsId=BOARD00019,150,,unmeasured,,,,
onera-fr-fr,Custom: onera-fr-fr,French Research Institutes,https://www.onera.fr/fr/presse?page=1,145,,unmeasured,,,,
sante-gouv-fr-ministere,Custom: sante-gouv-fr-ministere,France Ministries,https://sante.gouv.fr/ministere/documentation-et-publications-officielles/rapports/,145,,unmeasured,,,,
ineris-fr-fr,Custom: ineris-fr-fr,French Research Institutes,https://www.ineris.fr/fr/base-documentaire?document%5B0%5D=document_type%3A8,141,0,lower_bound,count_timeout,0,0.0,
sintef-no-en,Custom: sintef-no-en,Norway Research Centers,https://www.sintef.no/en/search/?querytext=*&flow=reports,141,,unmeasured,,,,
mofe-go-kr-id,Custom: mofe-go-kr-id,한국완료,https://mofe.go.kr/id/pdo.do?menuNo=3050000,133,,unmeasured,,,,
tigta-gov-reports,Custom: tigta-gov-reports,USA Executive Departments,https://www.tigta.gov/reports/list,133,,unmeasured,,,,
data-gov-be-nl,Custom: data-gov-be-nl,벨기에완료,https://data.gov.be/nl/datasets?f%5B0%5D=format%3A65,132,,unmeasured,,,,zero_parsed
pmc-gov-au-resources,Custom: pmc-gov-au-resources,호주완료,https://www.pmc.gov.au/resources?f%5B0%5D=db_r_publication_category%3A334,129,,unmeasured,,,,
repository-lboro-ac-uk,Custom: repository-lboro-ac-uk,영국완료,https://repository.lboro.ac.uk/,128,,unmeasured,,,,
socialstyrelsen-se-en,Custom: socialstyrelsen-se-en,스웨덴 완료,https://www.socialstyrelsen.se/en/publications/,127,,unmeasured,,,,
niddk-nih-gov-news,Custom: niddk-nih-gov-news,American Research Institutes,https://www.niddk.nih.gov/news/archive?nt=nr,124,,unmeasured,,,,
nesc-ie-publications,Custom: nesc-ie-publications,Irish Research Centers,https://www.nesc.ie/publications/,121,,unmeasured,,,,
wallonie-be-fr,Custom: wallonie-be-fr,벨기에완료,https://www.wallonie.be/fr/publications,121,,unmeasured,,,,
ncha-gov-cn-col,Custom: ncha-gov-cn-col,중국 완료,http://www.ncha.gov.cn/col/col2423/index.html,117,,unmeasured,,,,
science-astron-nl-science-astron,Custom: science-astron-nl-science-astron,Dutch Research Centers,https://science.astron.nl/science-astron/publications-and-phd-theses/,117,,unmeasured,,,,
met-no-publikasjoner,Custom: met-no-publikasjoner,Norway Research Centers,https://www.met.no/publikasjoner/met-report,116,0,lower_bound,count_timeout,0,0.0,
nps-or-kr-inforls,Custom: nps-or-kr-inforls,한국완료,https://www.nps.or.kr/inforls/publdata/getOHAB0019M0List.do?menuId=MN24000873,115,,unmeasured,,,,
inria-fr-fr,Custom: inria-fr-fr,French Research Institutes,https://www.inria.fr/fr/espace-presse,114,,unmeasured,,,,zero_parsed
va-gov-vetdata,Custom: va-gov-vetdata,USA Executive Departments,https://www.va.gov/vetdata/report.asp,114,,unmeasured,,,,
gsi-ie-en-ie,Custom: gsi-ie-en-ie,Irish Research Centers,https://www.gsi.ie/en-ie/research/Pages/related-publications.aspx,113,,unmeasured,,,,fetch_fail
nfa-go-kr-nfa,Custom: nfa-go-kr-nfa,한국완료,https://www.nfa.go.kr/nfa/releaseinformation/statisticalinformation/main/,112,,unmeasured,,,,
publikationen-bundesregierung-de-pp-de,Custom: publikationen-bundesregierung-de-pp-de,Germany Ministries,https://www.publikationen-bundesregierung.de/pp-de/herausgeber/bundesministerium-fuer-umwelt-klimaschutz-naturschutz-und-nukleare-sicherheit-bmukn-,112,,unmeasured,,,,
vbs-admin-ch-en,Custom: vbs-admin-ch-en,Switzerland Departments,https://www.vbs.admin.ch/en/newnsb?publisherIDs=5&topicIDs=all&newsCategoryIDs=medienmitteilung&sort=dateDecreasing&display=list&start_date=2024-08-29&end_date=2025-08-29,111,,unmeasured,,,,
publicservice-govt-nz-research-and-data,Custom: publicservice-govt-nz-research-and-data,뉴질랜드완료,https://www.publicservice.govt.nz/research-and-data?q=&classification=Datasheet&topics%5B0%5D=193,110,,unmeasured,,,,
stats-govt-nz-indicators,Custom: stats-govt-nz-indicators,뉴질랜드완료,https://www.stats.govt.nz/indicators/,109,,unmeasured,,,,
ncri-ie-en,Custom: ncri-ie-en,Irish Research Centers,https://www.ncri.ie/en/search?keywords=&section=3&sort_bef_combine=relevance_DESC,104,,unmeasured,,,,
difesa-it-il-ministro,Custom: difesa-it-il-ministro,Italy Ministries,https://www.difesa.it/il-ministro/note-stampa/elenco/index.html,101,,unmeasured,,,,fetch_fail
icp-fr-a-propos-de-licp,Custom: icp-fr-a-propos-de-licp,French Public Institutions,https://www.icp.fr/a-propos-de-licp/presse/communiques-de-presse,99,,unmeasured,,,,zero_parsed
netl-doe-gov-energy-analysis,Custom: netl-doe-gov-energy-analysis,American Research Institutes,https://netl.doe.gov/energy-analysis/search?search=TRS,97,,unmeasured,,,,
nia-nih-gov-news,Custom: nia-nih-gov-news,American Research Institutes,https://www.nia.nih.gov/news/news-releases,95,,unmeasured,,,,
politie-be-statistieken,Custom: politie-be-statistieken,벨기에완료,https://www.politie.be/statistieken/nl/morfologie/rapporten,95,,unmeasured,,,,
ungeneva-org-en,Custom: ungeneva-org-en,Switzerland Research Centers,https://www.ungeneva.org/en/news-media/press-release,93,,unmeasured,,,,
ustat-mur-gov-it,Custom: ustat-mur-gov-it,Italy Ministries,https://ustat.mur.gov.it/,92,,unmeasured,,,,
nidcd-nih-gov-order,Custom: nidcd-nih-gov-order,American Research Institutes,https://www.nidcd.nih.gov/order,90,,unmeasured,,,,
bm-dk-soeg,Custom: bm-dk-soeg,덴마크완료,https://bm.dk/soeg/?q=*&ContentTags=Publikation&sort-desc=ManualDate,88,,unmeasured,,,,fetch_fail
nidcr-nih-gov-news-events,Custom: nidcr-nih-gov-news-events,American Research Institutes,https://www.nidcr.nih.gov/news-events/nidcr-news,87,,unmeasured,,,,
stats-govt-nz-publications,Custom: stats-govt-nz-publications,뉴질랜드완료,https://www.stats.govt.nz/publications/?categoryFiltersID=385&filters=Reports,87,,unmeasured,,,,
artsetmetiers-hal-science-search,Custom: artsetmetiers-hal-science-search,French Public Universities,https://artsetmetiers.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=ART+OR+COMM+OR+THESE,86,,unmeasured,,,,fetch_fail
niaaa-nih-gov-news-events,Custom: niaaa-nih-gov-news-events,American Research Institutes,https://www.niaaa.nih.gov/news-events/news,80,,unmeasured,,,,
nioo-knaw-nl-en,Custom: nioo-knaw-nl-en,Dutch Research Centers,https://nioo.knaw.nl/en/pressreleases,75,,unmeasured,,,,
pure-mpg-de-search,Custom: pure-mpg-de-search,GER ResearchCenters(Unfinished),https://pure.mpg.de/search,75,,unmeasured,,,,
sib-swiss-training,Custom: sib-swiss-training,Switzerland Research Centers,https://www.sib.swiss/training/training-materials,74,,unmeasured,,,,
simula-no-publications,Custom: simula-no-publications,Norway Research Centers,https://www.simula.no/publications/?status=published&type=journal_article%2Cthesis%2Cproceedings_refereed%2Cmaster_s_thesis%2Cconference_proceedings,73,,unmeasured,,,,
consult-environment-govt-nz-climate,Custom: consult-environment-govt-nz-climate,뉴질랜드완료,https://consult.environment.govt.nz/climate/second-emissions-reduction-plan/,72,0,lower_bound,count_timeout,0,0.0,
nhc-gov-cn-wjw,Custom: nhc-gov-cn-wjw,중국 완료,https://www.nhc.gov.cn/wjw/gfxwjj/list.shtml,71,,unmeasured,,,,
ninds-nih-gov-publications,Custom: ninds-nih-gov-publications,American Research Institutes,https://www.ninds.nih.gov/publications,71,,unmeasured,,,,
stat-inst-se-om-sis,Custom: stat-inst-se-om-sis,스웨덴 완료,https://www.stat-inst.se/om-sis/rapporter-och-slutredovisningar/,69,,unmeasured,,,,
rki-de-de,Custom: rki-de-de,GER ResearchCenters(Unfinished),https://www.rki.de/DE/Aktuelles/Neuigkeiten-und-Presse/Meldungen-PM/meldungen-pressemitteilungen-node.html,66,,unmeasured,,,,
caitec-org-cn-n6,Custom: caitec-org-cn-n6,중국 완료,https://www.caitec.org.cn/n6/sy_zgdwmyxsbg/,62,,unmeasured,,,,fetch_fail
iwhr-com-zgskywwnew,Custom: iwhr-com-zgskywwnew,중국 완료,http://www.iwhr.com/zgskywwnew/ddjs/newskzs/N014809index_1.htm,62,,unmeasured,,,,zero_parsed
publicservice-govt-nz-data,Custom: publicservice-govt-nz-data,뉴질랜드완료,https://www.publicservice.govt.nz/data/public-service-census/delivery/innovation,61,,unmeasured,,,,
consult-environment-govt-nz-resource-management,Custom: consult-environment-govt-nz-resource-management,뉴질랜드완료,https://consult.environment.govt.nz/resource-management/infrastructure-development-primary-sector-nd/,58,0,lower_bound,count_timeout,0,0.0,
consult-environment-govt-nz-waste,Custom: consult-environment-govt-nz-waste,뉴질랜드완료,https://consult.environment.govt.nz/waste/agrichemicals-their-containers-and-farm-plastics/,58,0,lower_bound,count_timeout,0,0.0,
environment-govt-nz-what-you-can-do,Custom: environment-govt-nz-what-you-can-do,뉴질랜드완료,https://environment.govt.nz/what-you-can-do/have-your-say/,58,0,lower_bound,count_timeout,0,0.0,
ulsan-go-kr-u,Custom: ulsan-go-kr-u,한국완료,https://www.ulsan.go.kr/u/rep/bbs/list.ulsan?bbsId=BBS_0000000000000170&mId=001003007001000000,58,,unmeasured,,,,
astron-nl-about,Custom: astron-nl-about,Dutch Research Centers,https://www.astron.nl/about/annual-reports/,57,0,lower_bound,count_timeout,0,0.0,
nccih-nih-gov-news,Custom: nccih-nih-gov-news,American Research Institutes,https://www.nccih.nih.gov/news/press-releases,57,,unmeasured,,,,
neac-gov-cn-seac,Custom: neac-gov-cn-seac,중국 완료,https://www.neac.gov.cn/seac/c103544/common_list.shtml,57,,unmeasured,,,,
pleanala-ie-en-ie,Custom: pleanala-ie-en-ie,Irish Research Centers,https://www.pleanala.ie/en-IE/Publications,54,,unmeasured,,,,
sgu-se-en,Custom: sgu-se-en,스웨덴 완료,https://www.sgu.se/en/about-sgu/news-from-sgu/,54,,unmeasured,,,,
en-ndrc-gov-cn-policies,Custom: en-ndrc-gov-cn-policies,중국 완료,https://en.ndrc.gov.cn/policies/,52,,unmeasured,,,,fetch_fail
data-nist-gov-sdp,Custom: data-nist-gov-sdp,American Research Institutes,https://data.nist.gov/sdp/#/search?q=,50,,unmeasured,,,,fetch_fail
genomecanada-ca-about,Custom: genomecanada-ca-about,Canadian Research Centers,https://genomecanada.ca/about/publications/,50,,unmeasured,,,,zero_parsed
unikorea-go-kr-web,Custom: unikorea-go-kr-web,한국완료,https://www.unikorea.go.kr/web/unikorea/bbs/bbs_0000000000000181,47,,unmeasured,,,,
www2-mrc-lmb-cam-ac-uk-research,Custom: www2-mrc-lmb-cam-ac-uk-research,영국완료,https://www2.mrc-lmb.cam.ac.uk/research/published-research/,47,,unmeasured,,,,
nida-nih-gov-news-events,Custom: nida-nih-gov-news-events,American Research Institutes,https://nida.nih.gov/news-events/news-releases,46,,unmeasured,,,,
ufm-dk-publikationer,Custom: ufm-dk-publikationer,덴마크완료,https://ufm.dk/publikationer,44,,unmeasured,,,,
genome-gov-about-nhgri,Custom: genome-gov-about-nhgri,American Research Institutes,https://www.genome.gov/about-nhgri/Budget-Financial-Information,42,,unmeasured,,,,zero_parsed
nts-go-kr-nts,Custom: nts-go-kr-nts,한국완료,https://www.nts.go.kr/nts/na/ntt/selectNttList.do?mi=2201&bbsId=1028,42,,unmeasured,,,,
bj-admin-ch-bj,Custom: bj-admin-ch-bj,Switzerland Departments,https://www.bj.admin.ch/bj/en/home/aktuell/mm.html?dyn_startDate=01.03.2016&dyn_endDate=01.04.2026,41,,unmeasured,,,,fetch_fail
niehs-nih-gov-newsreleases,Custom: niehs-nih-gov-newsreleases,American Research Institutes,https://www.niehs.nih.gov/newsreleases,40,,unmeasured,,,,
nibib-nih-gov-news-events,Custom: nibib-nih-gov-news-events,American Research Institutes,https://www.nibib.nih.gov/news-events/press-releases,39,,unmeasured,,,,
opendata-centralbank-ie-dataset,Custom: opendata-centralbank-ie-dataset,Irish Research Centers,https://opendata.centralbank.ie/dataset/,38,,unmeasured,,,,
mwr-gov-cn-english,Custom: mwr-gov-cn-english,중국 완료,http://www.mwr.gov.cn/english/MainAchievements/,37,,unmeasured,,,,
presse-cnam-fr-communiques,Custom: presse-cnam-fr-communiques,French Public Institutions,https://presse.cnam.fr/communiques/,36,,unmeasured,,,,
mpi-govt-nz-resources-and-forms,Custom: mpi-govt-nz-resources-and-forms,뉴질랜드완료,https://www.mpi.govt.nz/resources-and-forms/economic-intelligence/market-insights-for-the-primary-sector/,35,,unmeasured,,,,
arcep-fr-actualites,Custom: arcep-fr-actualites,French Public Institutions,https://www.arcep.fr/actualites/actualites-et-communiques/n-page/1.html?tx_news_pi1%5Bfilters%5D%5BtypeContent%5D=5&cHash=d411a099541ff08a38e6142c8162a5f6,34,,unmeasured,,,,zero_parsed
nim-ac-cn-taxonomy,Custom: nim-ac-cn-taxonomy,중국 완료,https://www.nim.ac.cn/taxonomy/term/170,34,,unmeasured,,,,
rcaanc-cirnac-gc-ca-eng,Custom: rcaanc-cirnac-gc-ca-eng,Canada Ministries,https://www.rcaanc-cirnac.gc.ca/eng/1575131323136/1575131374706,33,,unmeasured,,,,
safefood-net-news,Custom: safefood-net-news,Irish Research Centers,https://www.safefood.net/news,31,,unmeasured,,,,
science-libraries-canada-ca-eng,Custom: science-libraries-canada-ca-eng,Canadian Research Centers,https://science-libraries.canada.ca/eng/search/?q=*&fc=ContentType%3AConference+Proceeding&sm=1,31,,unmeasured,,,,
chineseafs-org-ckynewsmgr,Custom: chineseafs-org-ckynewsmgr,중국 완료,https://www.chineseafs.org/ckynewsmgr/newsContentQueryByPage.action?searchKey=enyjbg&queryFlag=1&address=Research%20Reports&retVal=enyjbggdxw&start=0&limit=10,30,,unmeasured,,,,fetch_fail
oka-go-kr-web,Custom: oka-go-kr-web,한국완료,https://www.oka.go.kr/web/board/brdList.do?menu_cd=000018,30,,unmeasured,,,,
openscience-si-naprednoiskanjeaspx,Custom: openscience-si-naprednoiskanjeaspx,Slovenia Research Centers,https://openscience.si/NaprednoIskanje.aspx?q=0:20:211,30,,unmeasured,,,,
nida-nih-gov-research-topics,Custom: nida-nih-gov-research-topics,American Research Institutes,https://nida.nih.gov/research-topics/trends-statistics/infographics,29,,unmeasured,,,,
moe-gov-cn-jyb_sjzl,Custom: moe-gov-cn-jyb_sjzl,중국 완료,http://www.moe.gov.cn/jyb_sjzl/sjzl_fztjgb/,28,,unmeasured,,,,
